ean;marca;profilo;misura;stagione;prezzo_amazon;asin_attuale;titolo_attuale
8848183006356;FIREMAX ZO;FM601;175/65 R15 84H;Summer;50.50;B0HC4VF1H4;175 65 R15 84H FIREMAX FM601
8859903104177;WESTLAKE ALL;Z-401 4S;165/65 R14 79T;All Season;50.50;B0HC5D1PZP;165 65 R14 79T WESTLAKE Z-401 4S
5420068637218;SUPERIA FS ALL;ECOBLUE2 4S;155/60 R15 74T;All Season;49.95;B0F439XG69;Gomme 4 stagioni 155 60 R15 74T SUPERIA ECOBLUE2 4S
5420068679768;ATLAS FS ALL;GREEN3 4S;175/65 R14 82T;All Season;49.95;B0F694YD48;175 65 R14 82T ATLAS GREEN3 4S
5420068637522;SUPERIA ZO;ECOBLUE HP;135/80 R13 70T;Summer;49.40;B0F439YNT5;135 80 R13 70T SUPERIA ECOBLUE HP
5420068619719;SUPERIA FS ALL;ECOBLUE2 4S;165/70 R13 83T;All Season;48.85;B0DXKMNRNW;Gomme 4 stagioni 165 70 R13 83T XL SUPERIA ECOBLUE2 4S
5420068619726;SUPERIA FS ALL;ECOBLUE2 4S;175/70 R13 82T;All Season;48.85;B0DR36QPMR;Gomme 4 stagioni 175 70 R13 82T SUPERIA ECOBLUE2 4S
5420068664320;TRISTAR ZO;ECOPOWER3;135/70 R15 70T;Summer;48.85;B07J1Y4M5D;Pneumatici TRISTAR ECOPOWER 3 135 70 15 70 T Estive gomme nuove
8859903102654;WESTLAKE ZO;Z-107;165/70 R13 79T;Summer;48.85;B0HC4XDBJB;165 70 R13 79T WESTLAKE Z-107
8859903104153;WESTLAKE ALL;Z-401 4S;155/80 R13 79T;All Season;48.85;B0HC4MYWWK;155 80 R13 79T WESTLAKE Z-401 4S
5420068623990;IMPERIAL WI;SNOWDRAGON HP;145/70 R12 69T;Winter;48.30;B01MG68WKC;IMPERIAL 145/70 R12 69T Invernale Auto
5420068645176;FORTUNA WI;GOWIN HP;155/80 R13 79T;Winter;48.30;B074TYS9ZY;Gomme Fortuna Gowin hp 155 80 R13 79T TL Invernali per Auto
5420068647651;FORTUNA ZO;ECOPLUS HP;175/65 R14 82H;Summer;48.30;B08KQB9FW1;Gomme Fortuna Ecoplus hp 175 65 R14 82H TL Estivi per Auto
6938112637163;WESTLAKE ALL;Z-401 4S;175/65 R13 80T;All Season;48.30;B0C815138D;175 65 R13 80T WESTLAKE Z-401 4S
8848183006240;FIREMAX ZO;FM601;165/65 R14 79T;Summer;48.30;B0HC4KT1GH;165 65 R14 79T FIREMAX FM601
8848183006370;FIREMAX ZO;FM601;175/70 R14 84H;Summer;48.30;B0HC7SQPRK;175 70 R14 84H FIREMAX FM601
8848183006219;FIREMAX ZO;FM601;155/80 R13 79T;Summer;48.30;B0HC7PWV69;155 80 R13 79T FIREMAX FM601
5420068619702;SUPERIA FS ALL;ECOBLUE2 4S;165/70 R13 79T;All Season;47.75;B0DP7VXF4F;Gomme 4 stagioni 165 70 R13 79T SUPERIA ECOBLUE2 4S
5420068666096;TRISTAR ZO;ECOPOWER3;145/70 R13 71T;Summer;47.75;B07CMNH7N2;Pneumatici TRISTAR ZO ECOPOWER3 145 70 TR 13 71 T Pneumatico estivo per auto nuovi dot originali
8859903102593;WESTLAKE ZO;Z-107;155/65 R14 75T;Summer;47.75;B0HC4TRK8M;155 65 R14 75T WESTLAKE Z-107
8859903104160;WESTLAKE ALL;Z-401 4S;165/60 R14 79H;All Season;47.75;B0HC84XDYH;165 60 R14 79H WESTLAKE Z-401 4S
8859903102623;WESTLAKE ZO;Z-107;165/60 R14 75H;Summer;47.20;B0HC56D243;165 60 R14 75H WESTLAKE Z-107
8859903104122;WESTLAKE ALL;Z-401 4S;155/65 R13 73T;All Season;47.20;B0HC4NWY6C;155 65 R13 73T WESTLAKE Z-401 4S
8859903104146;WESTLAKE ALL;Z-401 4S;155/70 R13 75T;All Season;47.20;B0HC53XSD6;155 70 R13 75T WESTLAKE Z-401 4S
8848183006271;FIREMAX ZO;FM601;165/70 R14 81T;Summer;47.20;B0HC4CPMPQ;165 70 R14 81T FIREMAX FM601
8848183006363;FIREMAX ZO;FM601;175/70 R13 82T;Summer;46.65;B0HC59N46L;175 70 R13 82T FIREMAX FM601
6975313253211;KINGBOSS ZO;G521;175/60 R14 79H;Summer;46.10;B0F5H9RJDT;Gomme estive 175 60 R14 79H KINGBOSS G521
8848183005519;FIREMAX ZO;FM601;155/70 R13 75T;Summer;46.10;B0HC6KFSFM;155 70 R13 75T FIREMAX FM601
